Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
IC 374,Hamburg Hbf,Berlin Hbf,2020-06-23 20:01:00,2020-06-23 23:01:00,29,2020-06-23,304,5776,IC,300,Hamburg,Hamburg
IC 300,Berlin Hbf,Stuttgart Hbf,2019-12-18 00:16:00,2019-12-18 05:16:00,29,2019-12-18,240,2640,IC,300,Berlin,Berlin
IC 308,Hamburg Hbf,Frankfurt Hbf,2021-10-23 11:19:00,2021-10-23 16:19:00,13,2021-10-23,158,2212,IC,300,Hamburg,Hamburg
RE 276,Stuttgart Hbf,Hamburg Hbf,2020-07-14 18:53:00,2020-07-14 20:53:00,29,2020-07-14,431,4741,RE,200,Stuttgart,Baden-Württemberg
IC 354,Köln Hbf,Berlin Hbf,2021-04-09 14:06:00,2021-04-09 18:06:00,19,2021-04-09,333,4995,IC,300,Köln,NRW
IC 348,Stuttgart Hbf,Köln Hbf,2019-06-06 19:53:00,2019-06-07 00:53:00,24,2019-06-06,438,4818,IC,300,Stuttgart,Baden-Württemberg
RE 249,Köln Hbf,Berlin Hbf,2020-07-11 08:33:00,2020-07-11 10:33:00,22,2020-07-11,232,3712,RE,200,Köln,NRW
ICE 160,Berlin Hbf,Stuttgart Hbf,2020-09-19 14:00:00,2020-09-19 17:00:00,2,2020-09-19,201,3015,ICE,400,Berlin,Berlin
IC 369,Köln Hbf,München Hbf,2020-05-09 08:17:00,2020-05-09 12:17:00,9,2020-05-09,148,2368,IC,300,Köln,NRW
RE 210,Berlin Hbf,Köln Hbf,2021-03-05 10:48:00,2021-03-05 12:48:00,6,2021-03-05,182,3276,RE,200,Berlin,Berlin
IC 370,Hamburg Hbf,Stuttgart Hbf,2021-06-05 11:29:00,2021-06-05 16:29:00,4,2021-06-05,230,4140,IC,300,Hamburg,Hamburg
RE 221,Berlin Hbf,Hamburg Hbf,2020-10-03 22:22:00,2020-10-04 02:22:00,20,2020-10-03,499,8982,RE,200,Berlin,Berlin
ICE 112,Köln Hbf,Hamburg Hbf,2021-12-11 16:37:00,2021-12-11 21:37:00,0,2021-12-11,290,3480,ICE,400,Köln,NRW
RE 240,Frankfurt Hbf,Hamburg Hbf,2019-07-15 00:23:00,2019-07-15 05:23:00,18,2019-07-15,227,4086,RE,200,Frankfurt,Hessen
ICE 109,Köln Hbf,Frankfurt Hbf,2021-09-27 12:43:00,2021-09-27 16:43:00,11,2021-09-27,289,3179,ICE,400,Köln,NRW
ICE 193,Köln Hbf,Stuttgart Hbf,2020-06-20 11:20:00,2020-06-20 13:20:00,10,2020-06-20,419,7542,ICE,400,Köln,NRW
RE 225,München Hbf,Berlin Hbf,2020-09-19 16:13:00,2020-09-19 18:13:00,16,2020-09-19,380,6460,RE,200,München,Bayern
RE 204,Hamburg Hbf,Köln Hbf,2020-06-04 21:29:00,2020-06-05 00:29:00,15,2020-06-04,388,4268,RE,200,Hamburg,Hamburg
ICE 113,Stuttgart Hbf,Berlin Hbf,2021-05-07 14:43:00,2021-05-07 19:43:00,13,2021-05-07,320,5440,ICE,400,Stuttgart,Baden-Württemberg
RE 210,Hamburg Hbf,München Hbf,2019-03-15 02:22:00,2019-03-15 04:22:00,7,2019-03-15,122,1586,RE,200,Hamburg,Hamburg
ICE 192,Berlin Hbf,Frankfurt Hbf,2020-01-19 00:48:00,2020-01-19 03:48:00,16,2020-01-19,202,3232,ICE,400,Berlin,Berlin
RE 291,Köln Hbf,Stuttgart Hbf,2021-10-16 01:59:00,2021-10-16 05:59:00,23,2021-10-16,336,5712,RE,200,Köln,NRW
ICE 110,Hamburg Hbf,München Hbf,2020-02-15 08:51:00,2020-02-15 13:51:00,27,2020-02-15,164,1640,ICE,400,Hamburg,Hamburg
RE 237,Frankfurt Hbf,Stuttgart Hbf,2021-01-12 16:05:00,2021-01-12 21:05:00,11,2021-01-12,152,2432,RE,200,Frankfurt,Hessen
ICE 153,Köln Hbf,München Hbf,2019-04-15 09:09:00,2019-04-15 14:09:00,28,2019-04-15,394,5516,ICE,400,Köln,NRW
RE 218,Hamburg Hbf,München Hbf,2019-10-26 14:20:00,2019-10-26 19:20:00,4,2019-10-26,155,2015,RE,200,Hamburg,Hamburg
IC 338,Berlin Hbf,Hamburg Hbf,2020-01-16 22:44:00,2020-01-17 00:44:00,7,2020-01-16,399,5985,IC,300,Berlin,Berlin
IC 317,Stuttgart Hbf,Berlin Hbf,2019-10-05 16:56:00,2019-10-05 19:56:00,17,2019-10-05,462,5082,IC,300,Stuttgart,Baden-Württemberg
IC 341,München Hbf,Hamburg Hbf,2021-01-16 12:08:00,2021-01-16 16:08:00,6,2021-01-16,492,9348,IC,300,München,Bayern
RE 230,Hamburg Hbf,Berlin Hbf,2021-02-27 19:33:00,2021-02-28 00:33:00,24,2021-02-27,262,4454,RE,200,Hamburg,Hamburg
ICE 195,Stuttgart Hbf,Frankfurt Hbf,2021-09-07 00:31:00,2021-09-07 05:31:00,18,2021-09-07,324,4536,ICE,400,Stuttgart,Baden-Württemberg
RE 217,München Hbf,Köln Hbf,2019-04-17 14:05:00,2019-04-17 19:05:00,8,2019-04-17,456,5928,RE,200,München,Bayern
ICE 125,München Hbf,Frankfurt Hbf,2021-10-11 18:08:00,2021-10-11 23:08:00,26,2021-10-11,408,6936,ICE,400,München,Bayern
RE 286,Stuttgart Hbf,Köln Hbf,2019-01-13 10:11:00,2019-01-13 14:11:00,18,2019-01-13,248,4712,RE,200,Stuttgart,Baden-Württemberg
IC 310,München Hbf,Stuttgart Hbf,2020-01-11 17:43:00,2020-01-11 22:43:00,9,2020-01-11,372,4836,IC,300,München,Bayern
ICE 143,Frankfurt Hbf,Stuttgart Hbf,2019-05-03 03:09:00,2019-05-03 05:09:00,2,2019-05-03,210,2310,ICE,400,Frankfurt,Hessen
ICE 188,Berlin Hbf,Hamburg Hbf,2020-12-12 02:26:00,2020-12-12 04:26:00,17,2020-12-12,281,2810,ICE,400,Berlin,Berlin
RE 288,Hamburg Hbf,Frankfurt Hbf,2021-03-19 04:50:00,2021-03-19 08:50:00,7,2021-03-19,137,1507,RE,200,Hamburg,Hamburg
ICE 155,München Hbf,Hamburg Hbf,2021-03-08 04:54:00,2021-03-08 08:54:00,6,2021-03-08,310,4030,ICE,400,München,Bayern
IC 349,München Hbf,Berlin Hbf,2021-11-12 15:44:00,2021-11-12 20:44:00,5,2021-11-12,137,2466,IC,300,München,Bayern
IC 382,Hamburg Hbf,Stuttgart Hbf,2021-04-04 16:51:00,2021-04-04 20:51:00,26,2021-04-04,146,2628,IC,300,Hamburg,Hamburg
ICE 178,Stuttgart Hbf,Frankfurt Hbf,2021-06-25 12:25:00,2021-06-25 15:25:00,27,2021-06-25,379,6822,ICE,400,Stuttgart,Baden-Württemberg
IC 333,Köln Hbf,Berlin Hbf,2021-12-05 23:17:00,2021-12-06 03:17:00,15,2021-12-05,448,7168,IC,300,Köln,NRW
RE 223,München Hbf,Berlin Hbf,2020-06-26 02:53:00,2020-06-26 06:53:00,13,2020-06-26,316,3476,RE,200,München,Bayern
ICE 123,Stuttgart Hbf,Köln Hbf,2020-09-17 23:26:00,2020-09-18 01:26:00,5,2020-09-17,321,5136,ICE,400,Stuttgart,Baden-Württemberg
IC 306,München Hbf,Berlin Hbf,2020-05-30 00:42:00,2020-05-30 03:42:00,13,2020-05-30,494,9386,IC,300,München,Bayern
RE 286,Stuttgart Hbf,Berlin Hbf,2020-09-14 15:20:00,2020-09-14 17:20:00,8,2020-09-14,238,3570,RE,200,Stuttgart,Baden-Württemberg
RE 217,Stuttgart Hbf,Frankfurt Hbf,2020-07-21 21:36:00,2020-07-22 01:36:00,26,2020-07-21,469,6097,RE,200,Stuttgart,Baden-Württemberg
RE 227,München Hbf,Stuttgart Hbf,2020-03-17 03:31:00,2020-03-17 06:31:00,6,2020-03-17,147,2793,RE,200,München,Bayern
ICE 159,Frankfurt Hbf,Berlin Hbf,2020-07-30 14:32:00,2020-07-30 17:32:00,24,2020-07-30,158,1580,ICE,400,Frankfurt,Hessen
IC 396,Stuttgart Hbf,Berlin Hbf,2021-12-07 07:48:00,2021-12-07 11:48:00,23,2021-12-07,164,2296,IC,300,Stuttgart,Baden-Württemberg
IC 315,Stuttgart Hbf,Berlin Hbf,2021-03-03 00:31:00,2021-03-03 03:31:00,9,2021-03-03,230,2300,IC,300,Stuttgart,Baden-Württemberg
RE 246,Köln Hbf,Hamburg Hbf,2020-02-17 17:01:00,2020-02-17 19:01:00,23,2020-02-17,244,3172,RE,200,Köln,NRW
ICE 160,Berlin Hbf,München Hbf,2021-04-23 19:49:00,2021-04-23 23:49:00,10,2021-04-23,156,1716,ICE,400,Berlin,Berlin
RE 277,Frankfurt Hbf,München Hbf,2020-02-21 15:10:00,2020-02-21 19:10:00,19,2020-02-21,329,5593,RE,200,Frankfurt,Hessen
RE 224,Stuttgart Hbf,München Hbf,2021-12-24 23:23:00,2021-12-25 01:23:00,21,2021-12-24,303,3030,RE,200,Stuttgart,Baden-Württemberg
ICE 188,Köln Hbf,Stuttgart Hbf,2020-06-22 21:09:00,2020-06-22 23:09:00,25,2020-06-22,130,2340,ICE,400,Köln,NRW
IC 336,Hamburg Hbf,Stuttgart Hbf,2020-07-11 20:09:00,2020-07-12 01:09:00,6,2020-07-11,359,4667,IC,300,Hamburg,Hamburg
IC 346,Berlin Hbf,Köln Hbf,2019-04-22 19:35:00,2019-04-22 22:35:00,21,2019-04-22,218,2180,IC,300,Berlin,Berlin
IC 326,Berlin Hbf,Stuttgart Hbf,2021-05-29 18:26:00,2021-05-29 20:26:00,13,2021-05-29,212,2544,IC,300,Berlin,Berlin
RE 231,Frankfurt Hbf,München Hbf,2019-05-27 16:44:00,2019-05-27 19:44:00,21,2019-05-27,474,9006,RE,200,Frankfurt,Hessen
ICE 162,Köln Hbf,Berlin Hbf,2021-05-17 10:36:00,2021-05-17 13:36:00,16,2021-05-17,267,4005,ICE,400,Köln,NRW
ICE 184,Frankfurt Hbf,Berlin Hbf,2020-04-05 10:15:00,2020-04-05 15:15:00,26,2020-04-05,101,1919,ICE,400,Frankfurt,Hessen
ICE 171,Hamburg Hbf,München Hbf,2019-12-03 06:23:00,2019-12-03 10:23:00,29,2019-12-03,240,2880,ICE,400,Hamburg,Hamburg
ICE 106,Berlin Hbf,Köln Hbf,2020-07-19 07:21:00,2020-07-19 10:21:00,28,2020-07-19,186,2046,ICE,400,Berlin,Berlin
RE 277,München Hbf,Köln Hbf,2021-02-04 06:30:00,2021-02-04 08:30:00,15,2021-02-04,225,3150,RE,200,München,Bayern
RE 206,Hamburg Hbf,Berlin Hbf,2019-05-03 05:42:00,2019-05-03 07:42:00,8,2019-05-03,149,1490,RE,200,Hamburg,Hamburg
ICE 194,Köln Hbf,Stuttgart Hbf,2019-08-23 03:58:00,2019-08-23 08:58:00,2,2019-08-23,413,7021,ICE,400,Köln,NRW
RE 282,Berlin Hbf,München Hbf,2021-07-23 03:54:00,2021-07-23 05:54:00,11,2021-07-23,356,4984,RE,200,Berlin,Berlin
ICE 120,Köln Hbf,München Hbf,2021-12-26 16:43:00,2021-12-26 21:43:00,9,2021-12-26,419,7123,ICE,400,Köln,NRW
ICE 167,München Hbf,Frankfurt Hbf,2021-12-10 20:03:00,2021-12-11 00:03:00,16,2021-12-10,207,2484,ICE,400,München,Bayern
ICE 173,München Hbf,Hamburg Hbf,2019-05-09 02:52:00,2019-05-09 05:52:00,26,2019-05-09,100,1200,ICE,400,München,Bayern
ICE 166,Frankfurt Hbf,Hamburg Hbf,2019-10-12 00:35:00,2019-10-12 02:35:00,28,2019-10-12,477,9063,ICE,400,Frankfurt,Hessen
IC 340,Stuttgart Hbf,München Hbf,2020-02-21 21:47:00,2020-02-22 01:47:00,22,2020-02-21,440,7920,IC,300,Stuttgart,Baden-Württemberg
RE 250,Köln Hbf,Stuttgart Hbf,2019-08-01 08:57:00,2019-08-01 12:57:00,5,2019-08-01,187,3366,RE,200,Köln,NRW
ICE 128,Köln Hbf,Hamburg Hbf,2021-12-20 21:18:00,2021-12-21 00:18:00,16,2021-12-20,377,3770,ICE,400,Köln,NRW
RE 241,Köln Hbf,Berlin Hbf,2019-11-29 05:48:00,2019-11-29 10:48:00,22,2019-11-29,406,6090,RE,200,Köln,NRW
RE 260,Frankfurt Hbf,Stuttgart Hbf,2019-03-21 15:45:00,2019-03-21 17:45:00,12,2019-03-21,151,2869,RE,200,Frankfurt,Hessen
ICE 173,Berlin Hbf,Stuttgart Hbf,2020-07-17 01:48:00,2020-07-17 06:48:00,18,2020-07-17,186,1860,ICE,400,Berlin,Berlin
IC 347,Frankfurt Hbf,Hamburg Hbf,2020-07-26 06:23:00,2020-07-26 10:23:00,21,2020-07-26,288,4608,IC,300,Frankfurt,Hessen
IC 385,Köln Hbf,München Hbf,2019-11-08 20:06:00,2019-11-08 22:06:00,4,2019-11-08,212,3604,IC,300,Köln,NRW
RE 231,München Hbf,Stuttgart Hbf,2021-07-17 04:37:00,2021-07-17 07:37:00,25,2021-07-17,381,3810,RE,200,München,Bayern
IC 359,Stuttgart Hbf,München Hbf,2019-10-16 07:19:00,2019-10-16 12:19:00,20,2019-10-16,272,4352,IC,300,Stuttgart,Baden-Württemberg
IC 347,München Hbf,Hamburg Hbf,2021-12-21 19:41:00,2021-12-22 00:41:00,0,2021-12-21,333,5994,IC,300,München,Bayern
RE 230,Köln Hbf,Hamburg Hbf,2019-04-16 18:15:00,2019-04-16 23:15:00,17,2019-04-16,433,5196,RE,200,Köln,NRW
IC 325,Berlin Hbf,Hamburg Hbf,2020-02-12 08:12:00,2020-02-12 11:12:00,6,2020-02-12,211,2954,IC,300,Berlin,Berlin
RE 246,Berlin Hbf,Köln Hbf,2020-02-21 20:38:00,2020-02-22 01:38:00,19,2020-02-21,171,3249,RE,200,Berlin,Berlin
ICE 108,Berlin Hbf,München Hbf,2021-09-19 01:18:00,2021-09-19 04:18:00,19,2021-09-19,332,6308,ICE,400,Berlin,Berlin
IC 320,Stuttgart Hbf,Berlin Hbf,2021-06-10 05:03:00,2021-06-10 08:03:00,19,2021-06-10,486,7776,IC,300,Stuttgart,Baden-Württemberg
RE 253,Köln Hbf,Berlin Hbf,2021-01-04 04:44:00,2021-01-04 06:44:00,0,2021-01-04,272,3536,RE,200,Köln,NRW
RE 227,München Hbf,Köln Hbf,2021-11-26 06:32:00,2021-11-26 10:32:00,22,2021-11-26,480,8160,RE,200,München,Bayern
ICE 131,Berlin Hbf,Frankfurt Hbf,2019-12-08 01:18:00,2019-12-08 06:18:00,19,2019-12-08,283,2830,ICE,400,Berlin,Berlin
ICE 109,Stuttgart Hbf,Köln Hbf,2020-04-19 10:15:00,2020-04-19 14:15:00,19,2020-04-19,196,2352,ICE,400,Stuttgart,Baden-Württemberg
RE 248,Stuttgart Hbf,Berlin Hbf,2019-01-09 08:26:00,2019-01-09 10:26:00,11,2019-01-09,400,6800,RE,200,Stuttgart,Baden-Württemberg
IC 307,München Hbf,Stuttgart Hbf,2021-11-22 00:11:00,2021-11-22 03:11:00,8,2021-11-22,104,1144,IC,300,München,Bayern
RE 276,München Hbf,Berlin Hbf,2019-12-05 21:07:00,2019-12-06 01:07:00,25,2019-12-05,124,2356,RE,200,München,Bayern
RE 282,Hamburg Hbf,München Hbf,2020-11-20 20:30:00,2020-11-20 22:30:00,14,2020-11-20,245,4410,RE,200,Hamburg,Hamburg
IC 330,Stuttgart Hbf,Berlin Hbf,2021-01-16 20:47:00,2021-01-16 22:47:00,5,2021-01-16,249,3237,IC,300,Stuttgart,Baden-Württemberg
ICE 128,Köln Hbf,Berlin Hbf,2019-12-11 12:07:00,2019-12-11 17:07:00,4,2019-12-11,367,6606,ICE,400,Köln,NRW
IC 358,Hamburg Hbf,Berlin Hbf,2020-01-12 21:49:00,2020-01-13 02:49:00,11,2020-01-12,492,8856,IC,300,Hamburg,Hamburg
IC 309,München Hbf,Stuttgart Hbf,2019-02-08 03:44:00,2019-02-08 05:44:00,23,2019-02-08,325,3900,IC,300,München,Bayern
RE 296,Stuttgart Hbf,Hamburg Hbf,2021-11-12 06:29:00,2021-11-12 09:29:00,12,2021-11-12,153,2907,RE,200,Stuttgart,Baden-Württemberg
IC 371,Berlin Hbf,Hamburg Hbf,2020-11-25 04:21:00,2020-11-25 09:21:00,16,2020-11-25,314,4710,IC,300,Berlin,Berlin
ICE 199,Berlin Hbf,München Hbf,2019-09-15 23:49:00,2019-09-16 01:49:00,26,2019-09-15,441,7497,ICE,400,Berlin,Berlin
ICE 158,Berlin Hbf,München Hbf,2019-09-17 20:12:00,2019-09-18 00:12:00,28,2019-09-17,140,2240,ICE,400,Berlin,Berlin
IC 315,Frankfurt Hbf,Stuttgart Hbf,2020-06-25 08:05:00,2020-06-25 10:05:00,18,2020-06-25,307,4298,IC,300,Frankfurt,Hessen
IC 365,Frankfurt Hbf,Stuttgart Hbf,2021-10-01 14:45:00,2021-10-01 19:45:00,10,2021-10-01,309,5253,IC,300,Frankfurt,Hessen
RE 253,München Hbf,Berlin Hbf,2021-02-07 22:39:00,2021-02-08 02:39:00,2,2021-02-07,327,3924,RE,200,München,Bayern
ICE 114,Hamburg Hbf,Stuttgart Hbf,2020-06-25 06:17:00,2020-06-25 10:17:00,10,2020-06-25,415,6225,ICE,400,Hamburg,Hamburg
IC 395,Berlin Hbf,Stuttgart Hbf,2019-11-26 18:02:00,2019-11-26 23:02:00,10,2019-11-26,242,2420,IC,300,Berlin,Berlin
IC 334,Hamburg Hbf,Stuttgart Hbf,2019-03-31 15:35:00,2019-03-31 17:35:00,19,2019-03-31,176,1760,IC,300,Hamburg,Hamburg
ICE 104,Frankfurt Hbf,Hamburg Hbf,2021-02-20 07:03:00,2021-02-20 11:03:00,19,2021-02-20,438,6570,ICE,400,Frankfurt,Hessen
IC 310,Berlin Hbf,Stuttgart Hbf,2020-05-17 13:53:00,2020-05-17 16:53:00,15,2020-05-17,450,6300,IC,300,Berlin,Berlin
IC 378,Hamburg Hbf,München Hbf,2019-01-19 00:39:00,2019-01-19 05:39:00,21,2019-01-19,467,5137,IC,300,Hamburg,Hamburg
ICE 139,Stuttgart Hbf,Hamburg Hbf,2020-12-21 22:50:00,2020-12-22 02:50:00,27,2020-12-21,363,5445,ICE,400,Stuttgart,Baden-Württemberg
RE 236,München Hbf,Hamburg Hbf,2019-12-02 05:52:00,2019-12-02 07:52:00,25,2019-12-02,158,1896,RE,200,München,Bayern
ICE 127,Stuttgart Hbf,Köln Hbf,2021-12-15 23:50:00,2021-12-16 04:50:00,17,2021-12-15,380,4940,ICE,400,Stuttgart,Baden-Württemberg
RE 288,München Hbf,Hamburg Hbf,2021-08-18 03:56:00,2021-08-18 08:56:00,8,2021-08-18,263,4734,RE,200,München,Bayern
IC 354,Köln Hbf,Berlin Hbf,2019-06-19 13:21:00,2019-06-19 15:21:00,28,2019-06-19,117,1755,IC,300,Köln,NRW
RE 215,Frankfurt Hbf,Hamburg Hbf,2019-07-07 06:16:00,2019-07-07 09:16:00,21,2019-07-07,154,1848,RE,200,Frankfurt,Hessen
IC 368,Stuttgart Hbf,Frankfurt Hbf,2021-11-11 00:28:00,2021-11-11 05:28:00,4,2021-11-11,349,4188,IC,300,Stuttgart,Baden-Württemberg
IC 301,Hamburg Hbf,Stuttgart Hbf,2020-11-05 12:12:00,2020-11-05 15:12:00,1,2020-11-05,297,5049,IC,300,Hamburg,Hamburg
IC 327,Berlin Hbf,Frankfurt Hbf,2021-04-07 14:39:00,2021-04-07 18:39:00,13,2021-04-07,250,3000,IC,300,Berlin,Berlin
ICE 185,Frankfurt Hbf,Stuttgart Hbf,2020-06-16 00:58:00,2020-06-16 04:58:00,28,2020-06-16,132,1716,ICE,400,Frankfurt,Hessen
IC 333,Hamburg Hbf,Köln Hbf,2021-01-08 05:05:00,2021-01-08 09:05:00,24,2021-01-08,463,7408,IC,300,Hamburg,Hamburg
IC 353,Berlin Hbf,Stuttgart Hbf,2021-01-15 12:46:00,2021-01-15 17:46:00,4,2021-01-15,456,5016,IC,300,Berlin,Berlin
ICE 143,Hamburg Hbf,Köln Hbf,2021-07-10 06:48:00,2021-07-10 10:48:00,27,2021-07-10,324,5832,ICE,400,Hamburg,Hamburg
ICE 155,Frankfurt Hbf,Hamburg Hbf,2021-06-16 00:38:00,2021-06-16 02:38:00,10,2021-06-16,206,2266,ICE,400,Frankfurt,Hessen
IC 325,München Hbf,Stuttgart Hbf,2019-03-17 02:10:00,2019-03-17 04:10:00,11,2019-03-17,220,2860,IC,300,München,Bayern
ICE 124,Köln Hbf,München Hbf,2021-06-18 21:37:00,2021-06-18 23:37:00,14,2021-06-18,100,1200,ICE,400,Köln,NRW
IC 328,Stuttgart Hbf,Berlin Hbf,2020-01-17 13:40:00,2020-01-17 16:40:00,2,2020-01-17,349,4188,IC,300,Stuttgart,Baden-Württemberg
ICE 142,München Hbf,Stuttgart Hbf,2019-11-03 21:15:00,2019-11-04 00:15:00,6,2019-11-03,400,5200,ICE,400,München,Bayern
RE 268,Stuttgart Hbf,München Hbf,2019-08-21 06:14:00,2019-08-21 11:14:00,7,2019-08-21,334,4676,RE,200,Stuttgart,Baden-Württemberg
RE 293,München Hbf,Stuttgart Hbf,2020-05-05 10:54:00,2020-05-05 13:54:00,15,2020-05-05,333,5661,RE,200,München,Bayern
RE 284,Stuttgart Hbf,Köln Hbf,2021-03-10 11:09:00,2021-03-10 14:09:00,17,2021-03-10,423,7614,RE,200,Stuttgart,Baden-Württemberg
RE 234,München Hbf,Köln Hbf,2019-02-10 07:02:00,2019-02-10 09:02:00,1,2019-02-10,209,2299,RE,200,München,Bayern
ICE 103,Berlin Hbf,Frankfurt Hbf,2021-06-20 05:25:00,2021-06-20 09:25:00,25,2021-06-20,116,1972,ICE,400,Berlin,Berlin
ICE 191,Hamburg Hbf,Stuttgart Hbf,2021-07-19 15:14:00,2021-07-19 19:14:00,17,2021-07-19,466,6524,ICE,400,Hamburg,Hamburg
IC 340,Berlin Hbf,Köln Hbf,2021-01-28 02:51:00,2021-01-28 04:51:00,21,2021-01-28,134,2144,IC,300,Berlin,Berlin
ICE 120,Köln Hbf,Hamburg Hbf,2021-09-28 00:50:00,2021-09-28 04:50:00,22,2021-09-28,432,4320,ICE,400,Köln,NRW
IC 342,Frankfurt Hbf,Berlin Hbf,2020-05-17 22:27:00,2020-05-18 02:27:00,15,2020-05-17,334,5678,IC,300,Frankfurt,Hessen
ICE 137,Hamburg Hbf,Köln Hbf,2020-10-08 00:48:00,2020-10-08 05:48:00,8,2020-10-08,125,2000,ICE,400,Hamburg,Hamburg
IC 334,Frankfurt Hbf,Köln Hbf,2020-01-31 21:19:00,2020-02-01 01:19:00,18,2020-01-31,180,2340,IC,300,Frankfurt,Hessen
ICE 166,Berlin Hbf,Hamburg Hbf,2021-01-26 14:39:00,2021-01-26 16:39:00,19,2021-01-26,241,3133,ICE,400,Berlin,Berlin
RE 296,Frankfurt Hbf,Köln Hbf,2021-06-20 00:54:00,2021-06-20 04:54:00,12,2021-06-20,128,1920,RE,200,Frankfurt,Hessen
IC 306,München Hbf,Berlin Hbf,2021-07-01 16:55:00,2021-07-01 21:55:00,12,2021-07-01,257,4883,IC,300,München,Bayern
RE 256,München Hbf,Frankfurt Hbf,2020-10-20 06:25:00,2020-10-20 10:25:00,14,2020-10-20,137,1644,RE,200,München,Bayern
IC 354,München Hbf,Frankfurt Hbf,2021-04-18 10:57:00,2021-04-18 13:57:00,6,2021-04-18,320,5440,IC,300,München,Bayern
IC 343,Köln Hbf,Stuttgart Hbf,2019-05-13 22:28:00,2019-05-14 01:28:00,29,2019-05-13,128,2432,IC,300,Köln,NRW
IC 310,München Hbf,Stuttgart Hbf,2021-09-13 18:52:00,2021-09-13 21:52:00,2,2021-09-13,350,6650,IC,300,München,Bayern
IC 398,Frankfurt Hbf,Berlin Hbf,2019-10-24 09:12:00,2019-10-24 13:12:00,21,2019-10-24,226,3164,IC,300,Frankfurt,Hessen
IC 320,Hamburg Hbf,Köln Hbf,2020-02-15 07:31:00,2020-02-15 12:31:00,9,2020-02-15,368,4416,IC,300,Hamburg,Hamburg
ICE 160,Stuttgart Hbf,Frankfurt Hbf,2020-07-06 21:20:00,2020-07-07 02:20:00,10,2020-07-06,101,1111,ICE,400,Stuttgart,Baden-Württemberg
RE 293,München Hbf,Köln Hbf,2021-05-04 17:19:00,2021-05-04 19:19:00,29,2021-05-04,461,4610,RE,200,München,Bayern
RE 253,Berlin Hbf,Frankfurt Hbf,2021-03-26 19:44:00,2021-03-26 22:44:00,23,2021-03-26,386,4246,RE,200,Berlin,Berlin
ICE 177,Köln Hbf,Berlin Hbf,2021-01-09 02:43:00,2021-01-09 05:43:00,22,2021-01-09,299,3289,ICE,400,Köln,NRW
ICE 130,Stuttgart Hbf,München Hbf,2020-05-06 20:41:00,2020-05-06 23:41:00,22,2020-05-06,230,2990,ICE,400,Stuttgart,Baden-Württemberg
ICE 128,Berlin Hbf,Frankfurt Hbf,2019-06-11 04:19:00,2019-06-11 06:19:00,28,2019-06-11,170,2550,ICE,400,Berlin,Berlin
IC 342,München Hbf,Berlin Hbf,2020-04-17 20:45:00,2020-04-18 00:45:00,17,2020-04-17,443,6645,IC,300,München,Bayern
ICE 109,Hamburg Hbf,Frankfurt Hbf,2020-03-24 17:25:00,2020-03-24 21:25:00,18,2020-03-24,132,1848,ICE,400,Hamburg,Hamburg
ICE 194,Hamburg Hbf,Berlin Hbf,2021-06-09 21:56:00,2021-06-10 01:56:00,24,2021-06-09,156,1560,ICE,400,Hamburg,Hamburg
RE 235,Köln Hbf,Stuttgart Hbf,2019-03-27 06:22:00,2019-03-27 11:22:00,19,2019-03-27,103,1442,RE,200,Köln,NRW
RE 204,München Hbf,Köln Hbf,2019-02-18 15:16:00,2019-02-18 20:16:00,25,2019-02-18,442,4862,RE,200,München,Bayern
ICE 174,München Hbf,Berlin Hbf,2021-03-04 01:22:00,2021-03-04 03:22:00,21,2021-03-04,285,3135,ICE,400,München,Bayern
IC 365,München Hbf,Stuttgart Hbf,2020-06-12 08:49:00,2020-06-12 13:49:00,8,2020-06-12,391,4692,IC,300,München,Bayern
ICE 196,Stuttgart Hbf,München Hbf,2021-12-27 21:21:00,2021-12-27 23:21:00,15,2021-12-27,471,7065,ICE,400,Stuttgart,Baden-Württemberg
IC 358,Köln Hbf,München Hbf,2019-09-11 00:51:00,2019-09-11 04:51:00,25,2019-09-11,349,6282,IC,300,Köln,NRW
ICE 171,Hamburg Hbf,Frankfurt Hbf,2020-03-30 09:50:00,2020-03-30 11:50:00,25,2020-03-30,327,3597,ICE,400,Hamburg,Hamburg
IC 344,München Hbf,Hamburg Hbf,2020-06-11 21:42:00,2020-06-12 00:42:00,16,2020-06-11,209,3135,IC,300,München,Bayern
ICE 118,München Hbf,Berlin Hbf,2021-10-16 18:15:00,2021-10-16 21:15:00,24,2021-10-16,211,2321,ICE,400,München,Bayern
ICE 184,Hamburg Hbf,Berlin Hbf,2019-11-20 12:58:00,2019-11-20 15:58:00,24,2019-11-20,160,2080,ICE,400,Hamburg,Hamburg
IC 303,München Hbf,Stuttgart Hbf,2020-03-21 04:51:00,2020-03-21 09:51:00,21,2020-03-21,232,3016,IC,300,München,Bayern
IC 352,Berlin Hbf,Stuttgart Hbf,2019-05-18 15:41:00,2019-05-18 17:41:00,9,2019-05-18,160,1920,IC,300,Berlin,Berlin
IC 365,Stuttgart Hbf,Berlin Hbf,2021-06-19 05:58:00,2021-06-19 10:58:00,26,2021-06-19,418,7524,IC,300,Stuttgart,Baden-Württemberg
