Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
IC 386,Hamburg Hbf,Frankfurt Hbf,2024-03-02 19:38:00,2024-03-03 00:38:00,21,2024-03-02,246,3690,IC,300,Hamburg,Hamburg
RE 275,Hamburg Hbf,Berlin Hbf,2023-02-23 16:41:00,2023-02-23 20:41:00,28,2023-02-23,479,4790,RE,200,Hamburg,Hamburg
ICE 113,Berlin Hbf,Hamburg Hbf,2024-04-04 04:39:00,2024-04-04 08:39:00,22,2024-04-04,451,5863,ICE,400,Berlin,Berlin
ICE 136,Stuttgart Hbf,Hamburg Hbf,2023-09-27 18:30:00,2023-09-27 21:30:00,8,2023-09-27,201,2010,ICE,400,Stuttgart,Baden-Württemberg
ICE 182,Köln Hbf,Frankfurt Hbf,2024-11-11 03:16:00,2024-11-11 08:16:00,13,2024-11-11,366,6222,ICE,400,Köln,NRW
IC 345,Stuttgart Hbf,Frankfurt Hbf,2022-01-21 13:29:00,2022-01-21 16:29:00,25,2022-01-21,235,3760,IC,300,Stuttgart,Baden-Württemberg
ICE 107,Köln Hbf,München Hbf,2023-05-26 15:40:00,2023-05-26 17:40:00,22,2023-05-26,303,4545,ICE,400,Köln,NRW
IC 340,Hamburg Hbf,München Hbf,2024-03-04 18:42:00,2024-03-04 20:42:00,0,2024-03-04,311,5287,IC,300,Hamburg,Hamburg
IC 393,Frankfurt Hbf,Berlin Hbf,2022-04-18 00:02:00,2022-04-18 03:02:00,25,2022-04-18,450,7650,IC,300,Frankfurt,Hessen
ICE 142,Hamburg Hbf,Stuttgart Hbf,2024-11-28 18:03:00,2024-11-28 20:03:00,15,2024-11-28,176,2288,ICE,400,Hamburg,Hamburg
RE 278,Frankfurt Hbf,Stuttgart Hbf,2022-10-03 23:35:00,2022-10-04 02:35:00,25,2022-10-03,208,3120,RE,200,Frankfurt,Hessen
RE 245,Köln Hbf,Stuttgart Hbf,2022-03-13 14:44:00,2022-03-13 16:44:00,15,2022-03-13,313,4069,RE,200,Köln,NRW
IC 368,Köln Hbf,München Hbf,2024-09-21 14:54:00,2024-09-21 18:54:00,12,2024-09-21,264,5016,IC,300,Köln,NRW
ICE 105,Stuttgart Hbf,Köln Hbf,2024-01-25 22:38:00,2024-01-26 03:38:00,1,2024-01-25,382,6112,ICE,400,Stuttgart,Baden-Württemberg
RE 230,Berlin Hbf,Hamburg Hbf,2023-02-13 14:23:00,2023-02-13 18:23:00,13,2023-02-13,281,4215,RE,200,Berlin,Berlin
ICE 180,München Hbf,Frankfurt Hbf,2023-04-10 15:39:00,2023-04-10 19:39:00,19,2023-04-10,387,6966,ICE,400,München,Bayern
IC 382,Stuttgart Hbf,Köln Hbf,2023-03-23 16:48:00,2023-03-23 18:48:00,3,2023-03-23,436,4796,IC,300,Stuttgart,Baden-Württemberg
RE 215,München Hbf,Stuttgart Hbf,2023-02-11 21:19:00,2023-02-12 00:19:00,14,2023-02-11,122,2196,RE,200,München,Bayern
RE 262,Hamburg Hbf,München Hbf,2023-07-12 16:44:00,2023-07-12 20:44:00,29,2023-07-12,442,7956,RE,200,Hamburg,Hamburg
ICE 177,München Hbf,Berlin Hbf,2024-11-07 05:58:00,2024-11-07 10:58:00,20,2024-11-07,126,1386,ICE,400,München,Bayern
IC 394,Stuttgart Hbf,Hamburg Hbf,2024-01-21 12:55:00,2024-01-21 15:55:00,13,2024-01-21,155,2325,IC,300,Stuttgart,Baden-Württemberg
ICE 127,München Hbf,Berlin Hbf,2022-02-10 03:43:00,2022-02-10 08:43:00,24,2022-02-10,443,5759,ICE,400,München,Bayern
ICE 145,München Hbf,Stuttgart Hbf,2022-05-16 22:04:00,2022-05-17 03:04:00,12,2022-05-16,448,5824,ICE,400,München,Bayern
ICE 177,Köln Hbf,München Hbf,2023-06-23 23:24:00,2023-06-24 04:24:00,3,2023-06-23,376,4136,ICE,400,Köln,NRW
IC 394,Frankfurt Hbf,Köln Hbf,2023-12-29 07:27:00,2023-12-29 09:27:00,15,2023-12-29,351,5265,IC,300,Frankfurt,Hessen
ICE 134,Berlin Hbf,München Hbf,2024-03-30 06:17:00,2024-03-30 11:17:00,18,2024-03-30,147,2205,ICE,400,Berlin,Berlin
IC 347,Berlin Hbf,Frankfurt Hbf,2022-03-20 00:01:00,2022-03-20 05:01:00,7,2022-03-20,313,5634,IC,300,Berlin,Berlin
IC 355,Hamburg Hbf,Berlin Hbf,2022-07-17 14:50:00,2022-07-17 16:50:00,14,2022-07-17,277,4432,IC,300,Hamburg,Hamburg
ICE 174,Stuttgart Hbf,München Hbf,2023-09-19 15:38:00,2023-09-19 18:38:00,11,2023-09-19,372,5952,ICE,400,Stuttgart,Baden-Württemberg
IC 331,Köln Hbf,Hamburg Hbf,2024-03-29 14:35:00,2024-03-29 19:35:00,24,2024-03-29,460,5060,IC,300,Köln,NRW
ICE 164,Köln Hbf,München Hbf,2024-03-26 20:42:00,2024-03-27 01:42:00,20,2024-03-26,184,2208,ICE,400,Köln,NRW
ICE 122,Hamburg Hbf,München Hbf,2023-09-08 19:50:00,2023-09-08 22:50:00,15,2023-09-08,343,6174,ICE,400,Hamburg,Hamburg
ICE 171,Hamburg Hbf,Stuttgart Hbf,2023-07-15 05:46:00,2023-07-15 10:46:00,6,2023-07-15,421,6736,ICE,400,Hamburg,Hamburg
RE 256,Stuttgart Hbf,Frankfurt Hbf,2024-01-11 19:32:00,2024-01-11 21:32:00,17,2024-01-11,178,2848,RE,200,Stuttgart,Baden-Württemberg
RE 205,Hamburg Hbf,Stuttgart Hbf,2024-02-15 21:52:00,2024-02-15 23:52:00,1,2024-02-15,332,3320,RE,200,Hamburg,Hamburg
IC 350,München Hbf,Stuttgart Hbf,2022-06-29 20:36:00,2022-06-30 01:36:00,26,2022-06-29,274,3288,IC,300,München,Bayern
ICE 182,Frankfurt Hbf,München Hbf,2023-09-24 00:24:00,2023-09-24 04:24:00,6,2023-09-24,205,2665,ICE,400,Frankfurt,Hessen
RE 246,Stuttgart Hbf,Berlin Hbf,2022-09-22 19:09:00,2022-09-22 21:09:00,26,2022-09-22,112,2016,RE,200,Stuttgart,Baden-Württemberg
ICE 184,Berlin Hbf,Stuttgart Hbf,2023-01-21 22:55:00,2023-01-22 01:55:00,21,2023-01-21,337,5392,ICE,400,Berlin,Berlin
IC 334,Berlin Hbf,Frankfurt Hbf,2024-04-18 15:32:00,2024-04-18 17:32:00,0,2024-04-18,238,3570,IC,300,Berlin,Berlin
RE 247,Hamburg Hbf,Frankfurt Hbf,2023-12-04 04:40:00,2023-12-04 07:40:00,25,2023-12-04,495,9405,RE,200,Hamburg,Hamburg
RE 232,Berlin Hbf,Köln Hbf,2024-11-17 19:48:00,2024-11-17 22:48:00,20,2024-11-17,100,1500,RE,200,Berlin,Berlin
IC 339,München Hbf,Hamburg Hbf,2023-11-26 16:25:00,2023-11-26 21:25:00,24,2023-11-26,176,1760,IC,300,München,Bayern
IC 316,Frankfurt Hbf,Köln Hbf,2023-11-01 13:53:00,2023-11-01 17:53:00,10,2023-11-01,233,3495,IC,300,Frankfurt,Hessen
ICE 152,Hamburg Hbf,Frankfurt Hbf,2022-01-28 21:37:00,2022-01-29 01:37:00,14,2022-01-28,323,5491,ICE,400,Hamburg,Hamburg
IC 385,Stuttgart Hbf,München Hbf,2024-04-13 13:40:00,2024-04-13 16:40:00,18,2024-04-13,450,8550,IC,300,Stuttgart,Baden-Württemberg
ICE 181,Berlin Hbf,München Hbf,2023-07-15 20:55:00,2023-07-16 01:55:00,10,2023-07-15,379,4169,ICE,400,Berlin,Berlin
RE 207,Frankfurt Hbf,Berlin Hbf,2024-11-12 12:53:00,2024-11-12 14:53:00,16,2024-11-12,177,1770,RE,200,Frankfurt,Hessen
RE 221,Köln Hbf,München Hbf,2022-12-12 00:31:00,2022-12-12 02:31:00,14,2022-12-12,343,4802,RE,200,Köln,NRW
RE 245,Stuttgart Hbf,Köln Hbf,2024-06-08 12:23:00,2024-06-08 15:23:00,1,2024-06-08,438,7884,RE,200,Stuttgart,Baden-Württemberg
ICE 149,Stuttgart Hbf,Köln Hbf,2023-08-19 22:29:00,2023-08-20 01:29:00,5,2023-08-19,413,7434,ICE,400,Stuttgart,Baden-Württemberg
ICE 193,Berlin Hbf,Hamburg Hbf,2024-04-11 16:33:00,2024-04-11 21:33:00,23,2024-04-11,177,3363,ICE,400,Berlin,Berlin
ICE 171,Stuttgart Hbf,München Hbf,2024-05-29 03:00:00,2024-05-29 07:00:00,19,2024-05-29,478,8126,ICE,400,Stuttgart,Baden-Württemberg
ICE 124,Hamburg Hbf,Stuttgart Hbf,2024-06-04 07:37:00,2024-06-04 10:37:00,3,2024-06-04,362,6154,ICE,400,Hamburg,Hamburg
IC 330,Hamburg Hbf,Berlin Hbf,2022-03-19 05:09:00,2022-03-19 07:09:00,27,2022-03-19,199,2985,IC,300,Hamburg,Hamburg
RE 223,Frankfurt Hbf,Köln Hbf,2023-09-01 05:40:00,2023-09-01 09:40:00,14,2023-09-01,207,2484,RE,200,Frankfurt,Hessen
IC 398,Hamburg Hbf,München Hbf,2023-01-31 01:16:00,2023-01-31 05:16:00,9,2023-01-31,467,7005,IC,300,Hamburg,Hamburg
IC 332,Hamburg Hbf,Stuttgart Hbf,2022-01-15 02:47:00,2022-01-15 05:47:00,20,2022-01-15,440,6160,IC,300,Hamburg,Hamburg
RE 287,Köln Hbf,Stuttgart Hbf,2022-08-19 08:52:00,2022-08-19 11:52:00,20,2022-08-19,171,2223,RE,200,Köln,NRW
IC 325,München Hbf,Köln Hbf,2022-06-18 23:39:00,2022-06-19 04:39:00,23,2022-06-18,323,5491,IC,300,München,Bayern
IC 324,Stuttgart Hbf,Köln Hbf,2023-11-28 23:50:00,2023-11-29 03:50:00,16,2023-11-28,430,4730,IC,300,Stuttgart,Baden-Württemberg
ICE 122,Köln Hbf,Hamburg Hbf,2023-04-11 07:46:00,2023-04-11 09:46:00,14,2023-04-11,119,1190,ICE,400,Köln,NRW
IC 343,Köln Hbf,Frankfurt Hbf,2024-11-25 12:01:00,2024-11-25 17:01:00,25,2024-11-25,122,1586,IC,300,Köln,NRW
ICE 190,Stuttgart Hbf,Hamburg Hbf,2023-07-04 02:35:00,2023-07-04 05:35:00,29,2023-07-04,408,7344,ICE,400,Stuttgart,Baden-Württemberg
IC 353,Stuttgart Hbf,Frankfurt Hbf,2023-05-15 10:38:00,2023-05-15 13:38:00,3,2023-05-15,104,1352,IC,300,Stuttgart,Baden-Württemberg
IC 327,Hamburg Hbf,Stuttgart Hbf,2022-12-02 13:10:00,2022-12-02 15:10:00,1,2022-12-02,313,5321,IC,300,Hamburg,Hamburg
ICE 125,Hamburg Hbf,Frankfurt Hbf,2023-09-26 05:58:00,2023-09-26 10:58:00,5,2023-09-26,453,7701,ICE,400,Hamburg,Hamburg
RE 235,Stuttgart Hbf,Hamburg Hbf,2024-08-24 23:45:00,2024-08-25 01:45:00,14,2024-08-24,124,1860,RE,200,Stuttgart,Baden-Württemberg
RE 245,Köln Hbf,Hamburg Hbf,2022-04-19 06:24:00,2022-04-19 09:24:00,29,2022-04-19,173,1903,RE,200,Köln,NRW
RE 201,Berlin Hbf,Stuttgart Hbf,2023-10-11 12:36:00,2023-10-11 15:36:00,4,2023-10-11,172,2924,RE,200,Berlin,Berlin
RE 266,Stuttgart Hbf,Hamburg Hbf,2024-01-14 00:31:00,2024-01-14 04:31:00,18,2024-01-14,389,4279,RE,200,Stuttgart,Baden-Württemberg
RE 274,Stuttgart Hbf,Berlin Hbf,2023-05-25 18:53:00,2023-05-25 22:53:00,25,2023-05-25,180,2700,RE,200,Stuttgart,Baden-Württemberg
RE 255,Hamburg Hbf,Köln Hbf,2023-03-08 19:56:00,2023-03-08 23:56:00,0,2023-03-08,106,1696,RE,200,Hamburg,Hamburg
RE 270,Frankfurt Hbf,Berlin Hbf,2024-05-24 23:57:00,2024-05-25 04:57:00,9,2024-05-24,303,5757,RE,200,Frankfurt,Hessen
ICE 112,München Hbf,Hamburg Hbf,2022-02-20 19:48:00,2022-02-21 00:48:00,15,2022-02-20,456,5472,ICE,400,München,Bayern
IC 353,Hamburg Hbf,München Hbf,2022-09-13 01:44:00,2022-09-13 04:44:00,7,2022-09-13,378,3780,IC,300,Hamburg,Hamburg
IC 342,Stuttgart Hbf,Berlin Hbf,2023-01-02 08:23:00,2023-01-02 10:23:00,8,2023-01-02,154,2156,IC,300,Stuttgart,Baden-Württemberg
IC 307,Berlin Hbf,Hamburg Hbf,2022-06-26 12:08:00,2022-06-26 16:08:00,6,2022-06-26,324,3240,IC,300,Berlin,Berlin
ICE 168,Berlin Hbf,Frankfurt Hbf,2023-12-11 12:25:00,2023-12-11 17:25:00,7,2023-12-11,498,7470,ICE,400,Berlin,Berlin
ICE 126,Stuttgart Hbf,Köln Hbf,2022-03-26 17:34:00,2022-03-26 21:34:00,29,2022-03-26,111,1554,ICE,400,Stuttgart,Baden-Württemberg
ICE 129,Frankfurt Hbf,Stuttgart Hbf,2023-07-26 05:39:00,2023-07-26 09:39:00,17,2023-07-26,279,4185,ICE,400,Frankfurt,Hessen
ICE 120,Berlin Hbf,München Hbf,2023-03-17 22:36:00,2023-03-18 03:36:00,5,2023-03-17,239,3107,ICE,400,Berlin,Berlin
RE 212,Köln Hbf,Berlin Hbf,2023-01-20 02:20:00,2023-01-20 06:20:00,8,2023-01-20,345,4140,RE,200,Köln,NRW
ICE 186,Hamburg Hbf,Köln Hbf,2022-01-27 13:33:00,2022-01-27 15:33:00,27,2022-01-27,322,3542,ICE,400,Hamburg,Hamburg
RE 247,Hamburg Hbf,München Hbf,2023-02-19 05:21:00,2023-02-19 07:21:00,8,2023-02-19,492,6396,RE,200,Hamburg,Hamburg
RE 290,Frankfurt Hbf,München Hbf,2023-04-19 13:58:00,2023-04-19 16:58:00,1,2023-04-19,235,3055,RE,200,Frankfurt,Hessen
IC 376,Stuttgart Hbf,Hamburg Hbf,2022-02-15 11:47:00,2022-02-15 14:47:00,19,2022-02-15,130,1300,IC,300,Stuttgart,Baden-Württemberg
ICE 170,Berlin Hbf,Hamburg Hbf,2024-07-01 19:44:00,2024-07-01 21:44:00,9,2024-07-01,399,3990,ICE,400,Berlin,Berlin
ICE 137,Hamburg Hbf,Frankfurt Hbf,2024-10-03 06:29:00,2024-10-03 09:29:00,3,2024-10-03,278,3892,ICE,400,Hamburg,Hamburg
RE 285,Berlin Hbf,München Hbf,2024-11-02 21:27:00,2024-11-03 00:27:00,19,2024-11-02,455,5005,RE,200,Berlin,Berlin
ICE 157,Köln Hbf,Stuttgart Hbf,2023-05-13 08:00:00,2023-05-13 10:00:00,17,2023-05-13,131,1441,ICE,400,Köln,NRW
ICE 142,Frankfurt Hbf,Stuttgart Hbf,2024-07-31 18:26:00,2024-07-31 20:26:00,4,2024-07-31,136,1768,ICE,400,Frankfurt,Hessen
RE 284,Köln Hbf,Frankfurt Hbf,2023-01-07 17:24:00,2023-01-07 21:24:00,3,2023-01-07,177,2832,RE,200,Köln,NRW
ICE 189,Köln Hbf,München Hbf,2023-05-27 21:21:00,2023-05-28 00:21:00,11,2023-05-27,309,5253,ICE,400,Köln,NRW
RE 273,Frankfurt Hbf,Stuttgart Hbf,2022-09-01 08:53:00,2022-09-01 12:53:00,8,2022-09-01,146,1460,RE,200,Frankfurt,Hessen
IC 320,Berlin Hbf,München Hbf,2022-05-24 21:17:00,2022-05-25 00:17:00,8,2022-05-24,431,5172,IC,300,Berlin,Berlin
RE 277,Hamburg Hbf,Stuttgart Hbf,2024-10-15 01:38:00,2024-10-15 05:38:00,9,2024-10-15,338,6084,RE,200,Hamburg,Hamburg
IC 362,Köln Hbf,Stuttgart Hbf,2023-11-23 19:14:00,2023-11-23 22:14:00,23,2023-11-23,125,2375,IC,300,Köln,NRW
ICE 109,Berlin Hbf,Stuttgart Hbf,2023-12-19 01:47:00,2023-12-19 03:47:00,26,2023-12-19,170,3230,ICE,400,Berlin,Berlin
IC 347,Stuttgart Hbf,Berlin Hbf,2023-08-21 22:06:00,2023-08-22 03:06:00,8,2023-08-21,126,2142,IC,300,Stuttgart,Baden-Württemberg
ICE 180,Köln Hbf,Hamburg Hbf,2024-02-14 18:19:00,2024-02-14 23:19:00,6,2024-02-14,395,6320,ICE,400,Köln,NRW
IC 380,Berlin Hbf,Köln Hbf,2024-06-27 06:39:00,2024-06-27 09:39:00,16,2024-06-27,467,7005,IC,300,Berlin,Berlin
ICE 197,Stuttgart Hbf,Berlin Hbf,2022-09-13 21:59:00,2022-09-14 00:59:00,1,2022-09-13,293,4688,ICE,400,Stuttgart,Baden-Württemberg
IC 344,Frankfurt Hbf,Köln Hbf,2024-01-02 22:27:00,2024-01-03 01:27:00,24,2024-01-02,103,1957,IC,300,Frankfurt,Hessen
ICE 135,München Hbf,Köln Hbf,2024-11-06 06:47:00,2024-11-06 09:47:00,4,2024-11-06,246,3936,ICE,400,München,Bayern
RE 261,Hamburg Hbf,Berlin Hbf,2024-09-02 07:49:00,2024-09-02 11:49:00,6,2024-09-02,446,8028,RE,200,Hamburg,Hamburg
IC 329,München Hbf,Hamburg Hbf,2023-07-22 13:13:00,2023-07-22 16:13:00,24,2023-07-22,327,4251,IC,300,München,Bayern
IC 338,München Hbf,Hamburg Hbf,2023-09-10 19:09:00,2023-09-10 22:09:00,26,2023-09-10,315,3465,IC,300,München,Bayern
ICE 139,Berlin Hbf,München Hbf,2023-08-06 08:15:00,2023-08-06 10:15:00,1,2023-08-06,479,7664,ICE,400,Berlin,Berlin
IC 398,München Hbf,Berlin Hbf,2024-02-20 23:10:00,2024-02-21 04:10:00,18,2024-02-20,116,1624,IC,300,München,Bayern
ICE 112,Stuttgart Hbf,Hamburg Hbf,2022-12-06 00:41:00,2022-12-06 05:41:00,7,2022-12-06,411,6987,ICE,400,Stuttgart,Baden-Württemberg
RE 297,Köln Hbf,Frankfurt Hbf,2022-12-25 15:40:00,2022-12-25 17:40:00,24,2022-12-25,355,5325,RE,200,Köln,NRW
ICE 141,München Hbf,Hamburg Hbf,2023-04-09 00:16:00,2023-04-09 03:16:00,25,2023-04-09,480,5760,ICE,400,München,Bayern
ICE 152,Frankfurt Hbf,Berlin Hbf,2024-05-21 20:52:00,2024-05-21 22:52:00,7,2024-05-21,291,2910,ICE,400,Frankfurt,Hessen
RE 246,Köln Hbf,Berlin Hbf,2023-12-06 04:56:00,2023-12-06 07:56:00,25,2023-12-06,229,4122,RE,200,Köln,NRW
IC 339,Stuttgart Hbf,Frankfurt Hbf,2024-03-15 11:34:00,2024-03-15 14:34:00,15,2024-03-15,361,4693,IC,300,Stuttgart,Baden-Württemberg
IC 399,München Hbf,Hamburg Hbf,2022-03-05 02:08:00,2022-03-05 06:08:00,10,2022-03-05,397,7543,IC,300,München,Bayern
RE 273,Berlin Hbf,Frankfurt Hbf,2022-02-28 20:09:00,2022-02-28 23:09:00,28,2022-02-28,418,7524,RE,200,Berlin,Berlin
ICE 160,Frankfurt Hbf,Hamburg Hbf,2022-11-14 21:38:00,2022-11-15 02:38:00,13,2022-11-14,360,3600,ICE,400,Frankfurt,Hessen
ICE 169,Hamburg Hbf,München Hbf,2023-05-10 06:54:00,2023-05-10 09:54:00,11,2023-05-10,342,5130,ICE,400,Hamburg,Hamburg
RE 293,Köln Hbf,Stuttgart Hbf,2023-05-21 02:34:00,2023-05-21 05:34:00,4,2023-05-21,302,3624,RE,200,Köln,NRW
IC 322,Frankfurt Hbf,Stuttgart Hbf,2024-08-25 19:41:00,2024-08-25 22:41:00,3,2024-08-25,117,1404,IC,300,Frankfurt,Hessen
ICE 119,München Hbf,Berlin Hbf,2023-08-15 05:24:00,2023-08-15 10:24:00,8,2023-08-15,158,2844,ICE,400,München,Bayern
ICE 137,Frankfurt Hbf,Hamburg Hbf,2023-02-03 02:36:00,2023-02-03 04:36:00,17,2023-02-03,115,2070,ICE,400,Frankfurt,Hessen
IC 338,Stuttgart Hbf,Frankfurt Hbf,2023-03-12 07:33:00,2023-03-12 12:33:00,0,2023-03-12,451,8569,IC,300,Stuttgart,Baden-Württemberg
IC 340,Hamburg Hbf,Stuttgart Hbf,2022-08-02 19:15:00,2022-08-02 23:15:00,6,2022-08-02,405,4455,IC,300,Hamburg,Hamburg
IC 369,München Hbf,Stuttgart Hbf,2023-01-24 10:39:00,2023-01-24 12:39:00,28,2023-01-24,302,4228,IC,300,München,Bayern
RE 212,Stuttgart Hbf,Köln Hbf,2022-03-20 18:21:00,2022-03-20 21:21:00,23,2022-03-20,116,2088,RE,200,Stuttgart,Baden-Württemberg
ICE 116,München Hbf,Frankfurt Hbf,2024-10-13 17:50:00,2024-10-13 20:50:00,12,2024-10-13,177,3009,ICE,400,München,Bayern
ICE 179,München Hbf,Hamburg Hbf,2024-09-20 09:04:00,2024-09-20 11:04:00,2,2024-09-20,182,2184,ICE,400,München,Bayern
RE 231,Frankfurt Hbf,Hamburg Hbf,2024-11-07 02:51:00,2024-11-07 05:51:00,15,2024-11-07,247,4199,RE,200,Frankfurt,Hessen
RE 271,Hamburg Hbf,Köln Hbf,2022-03-07 12:57:00,2022-03-07 14:57:00,12,2022-03-07,257,2827,RE,200,Hamburg,Hamburg
RE 257,Hamburg Hbf,Frankfurt Hbf,2024-11-22 08:48:00,2024-11-22 11:48:00,17,2024-11-22,374,5984,RE,200,Hamburg,Hamburg
IC 315,Berlin Hbf,Hamburg Hbf,2024-09-09 19:51:00,2024-09-10 00:51:00,5,2024-09-09,359,5026,IC,300,Berlin,Berlin
IC 396,Köln Hbf,Stuttgart Hbf,2022-12-23 10:54:00,2022-12-23 14:54:00,12,2022-12-23,241,4097,IC,300,Köln,NRW
IC 380,Stuttgart Hbf,München Hbf,2023-06-06 06:59:00,2023-06-06 09:59:00,11,2023-06-06,241,2651,IC,300,Stuttgart,Baden-Württemberg
RE 257,Stuttgart Hbf,München Hbf,2022-01-31 11:47:00,2022-01-31 13:47:00,19,2022-01-31,276,3036,RE,200,Stuttgart,Baden-Württemberg
ICE 134,München Hbf,Berlin Hbf,2022-08-18 02:50:00,2022-08-18 07:50:00,28,2022-08-18,154,1848,ICE,400,München,Bayern
ICE 107,Hamburg Hbf,Stuttgart Hbf,2023-06-03 01:20:00,2023-06-03 04:20:00,27,2023-06-03,339,6441,ICE,400,Hamburg,Hamburg
ICE 135,Frankfurt Hbf,München Hbf,2023-01-01 08:10:00,2023-01-01 12:10:00,17,2023-01-01,430,4300,ICE,400,Frankfurt,Hessen
RE 229,Hamburg Hbf,Köln Hbf,2024-03-28 02:57:00,2024-03-28 06:57:00,10,2024-03-28,430,7740,RE,200,Hamburg,Hamburg
IC 311,Köln Hbf,Berlin Hbf,2022-11-27 18:27:00,2022-11-27 20:27:00,26,2022-11-27,296,5624,IC,300,Köln,NRW
ICE 141,Stuttgart Hbf,München Hbf,2022-07-13 17:12:00,2022-07-13 21:12:00,4,2022-07-13,375,4125,ICE,400,Stuttgart,Baden-Württemberg
RE 226,Hamburg Hbf,München Hbf,2023-11-26 09:21:00,2023-11-26 13:21:00,16,2023-11-26,121,1452,RE,200,Hamburg,Hamburg
ICE 195,München Hbf,Hamburg Hbf,2024-10-02 19:35:00,2024-10-03 00:35:00,13,2024-10-02,425,7650,ICE,400,München,Bayern
IC 376,Köln Hbf,Stuttgart Hbf,2022-09-07 07:55:00,2022-09-07 12:55:00,26,2022-09-07,285,5130,IC,300,Köln,NRW
ICE 168,Stuttgart Hbf,Frankfurt Hbf,2023-09-19 07:08:00,2023-09-19 11:08:00,3,2023-09-19,348,6264,ICE,400,Stuttgart,Baden-Württemberg
IC 362,Hamburg Hbf,Stuttgart Hbf,2022-07-30 16:41:00,2022-07-30 20:41:00,10,2022-07-30,434,8246,IC,300,Hamburg,Hamburg
RE 206,Hamburg Hbf,Köln Hbf,2022-06-02 10:19:00,2022-06-02 13:19:00,28,2022-06-02,441,4851,RE,200,Hamburg,Hamburg
IC 365,Frankfurt Hbf,Köln Hbf,2023-06-25 09:12:00,2023-06-25 13:12:00,22,2023-06-25,149,2384,IC,300,Frankfurt,Hessen
RE 231,Köln Hbf,Berlin Hbf,2022-09-09 02:20:00,2022-09-09 04:20:00,1,2022-09-09,423,4230,RE,200,Köln,NRW
ICE 178,Berlin Hbf,München Hbf,2022-07-17 06:18:00,2022-07-17 11:18:00,0,2022-07-17,394,4728,ICE,400,Berlin,Berlin
RE 208,München Hbf,Frankfurt Hbf,2024-11-01 21:12:00,2024-11-02 02:12:00,13,2024-11-01,441,5733,RE,200,München,Bayern
IC 335,Hamburg Hbf,Köln Hbf,2023-07-18 23:40:00,2023-07-19 02:40:00,6,2023-07-18,140,2520,IC,300,Hamburg,Hamburg
RE 264,Berlin Hbf,München Hbf,2022-12-18 00:04:00,2022-12-18 03:04:00,15,2022-12-18,482,9158,RE,200,Berlin,Berlin
RE 263,Berlin Hbf,Stuttgart Hbf,2022-02-03 23:16:00,2022-02-04 03:16:00,6,2022-02-03,447,6705,RE,200,Berlin,Berlin
RE 224,Stuttgart Hbf,Frankfurt Hbf,2023-06-11 17:49:00,2023-06-11 19:49:00,20,2023-06-11,248,3968,RE,200,Stuttgart,Baden-Württemberg
IC 318,Berlin Hbf,Stuttgart Hbf,2023-03-28 11:18:00,2023-03-28 14:18:00,25,2023-03-28,325,4225,IC,300,Berlin,Berlin
IC 389,Köln Hbf,Hamburg Hbf,2024-02-16 06:29:00,2024-02-16 08:29:00,26,2024-02-16,496,8432,IC,300,Köln,NRW
IC 364,Frankfurt Hbf,Köln Hbf,2023-01-08 07:02:00,2023-01-08 10:02:00,18,2023-01-08,122,2074,IC,300,Frankfurt,Hessen
IC 340,Frankfurt Hbf,Berlin Hbf,2024-03-24 14:02:00,2024-03-24 18:02:00,18,2024-03-24,209,3553,IC,300,Frankfurt,Hessen
ICE 168,Stuttgart Hbf,Hamburg Hbf,2023-07-29 03:13:00,2023-07-29 08:13:00,19,2023-07-29,105,1680,ICE,400,Stuttgart,Baden-Württemberg
ICE 130,Stuttgart Hbf,Hamburg Hbf,2022-07-26 02:10:00,2022-07-26 06:10:00,27,2022-07-26,429,4719,ICE,400,Stuttgart,Baden-Württemberg
IC 388,Köln Hbf,Hamburg Hbf,2024-08-22 11:56:00,2024-08-22 16:56:00,12,2024-08-22,251,4518,IC,300,Köln,NRW
RE 208,Frankfurt Hbf,Köln Hbf,2022-05-29 14:11:00,2022-05-29 18:11:00,20,2022-05-29,159,1908,RE,200,Frankfurt,Hessen
ICE 120,Hamburg Hbf,Stuttgart Hbf,2023-11-29 13:05:00,2023-11-29 15:05:00,21,2023-11-29,389,6613,ICE,400,Hamburg,Hamburg
IC 358,München Hbf,Frankfurt Hbf,2023-02-09 01:25:00,2023-02-09 05:25:00,25,2023-02-09,411,7809,IC,300,München,Bayern
ICE 186,München Hbf,Frankfurt Hbf,2023-09-17 13:36:00,2023-09-17 17:36:00,16,2023-09-17,133,2394,ICE,400,München,Bayern
RE 271,Hamburg Hbf,Berlin Hbf,2022-05-29 15:19:00,2022-05-29 19:19:00,11,2022-05-29,146,1606,RE,200,Hamburg,Hamburg
IC 374,Frankfurt Hbf,Hamburg Hbf,2024-07-13 17:44:00,2024-07-13 22:44:00,16,2024-07-13,263,4208,IC,300,Frankfurt,Hessen
IC 370,Stuttgart Hbf,Köln Hbf,2024-08-20 09:39:00,2024-08-20 12:39:00,21,2024-08-20,241,2410,IC,300,Stuttgart,Baden-Württemberg
IC 312,Hamburg Hbf,München Hbf,2022-09-28 00:23:00,2022-09-28 04:23:00,22,2022-09-28,431,8189,IC,300,Hamburg,Hamburg
